X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,Direction
-1.45,1.8,9.3,-1.37,1.69,9.96,-1.1,1.57,10.28,-0.59,4.2,10.51,-0.67,4.67,10.04,0.47,2.08,9.57,-0.16,-3.26,6.9,0.78,-8.55,7.34,-3.18,-7.14,7.34,-2.9,-3.96,11.22,RIGHT
-2.55,-8.24,4.59,-1.84,-12.28,2.2,-0.24,-11.61,-0.16,0.78,-7.92,4.75,2.39,-3.65,8.12,1.45,3.14,14,-1.14,2,12.63,-2.24,-1.14,9.53,-1.84,-2.55,9.41,-1.73,-2.63,9.81,LEFT
-1.96,-1.8,9.34,-1.53,-0.9,10.71,-1.45,1.53,12.36,-0.27,0.43,10.32,0.24,-3.37,7.61,-0.35,-6.79,5.77,-0.12,-10.12,4.35,-0.67,-13.18,5.22,-2.59,-8.75,6.43,-2.28,-6.43,6.55,RIGHT
-6.9,-1.49,6.32,-6.43,-1.73,7.3,-3.49,-5.88,10.98,2.08,-9.85,13.18,2.71,9.61,3.33,-2.9,12.2,2.98,-4.59,12.08,3.88,-4.86,8.39,4.04,-5.3,7.65,4.86,-4.9,7.26,5.06,LEFT
-4.9,7.1,5.02,-4.71,7.61,5.18,-4.79,11.77,3.84,-3.96,12.59,4.51,-1.88,9.38,3.88,2.71,-5.41,7.26,2.35,-15.65,8.43,-3.73,-5.88,8.16,-2.94,-5.14,9.34,-2.63,-4.16,8.87,RIGHT
-3.1,-3.65,8.71,-2.67,-4.12,8.59,-2.9,-4.2,8.51,-2.98,-4.39,8.51,-0.04,-11.02,7.81,6.94,-20.04,7.02,5.77,4.16,7.37,-0.55,8.24,8.67,-1.88,5.73,8.79,-4,4.31,9.77,LEFT
-2.82,2.35,9.38,-2.79,2.08,9.34,-2.86,3.57,10.08,-2.75,4.63,10.2,-1.77,5.18,9.81,-0.35,3.26,8.75,-0.24,-2.2,6.79,0.78,-8.16,7.3,-0.24,-10.4,8.59,-2.24,-5.88,9.65,RIGHT
0.82,-2.86,8.67,1.57,-2.67,9.1,1.22,-3.88,9.3,3.65,-12.28,8.55,4.59,-10.36,5.37,8.2,-4,4.79,6.08,14.79,9.18,1.92,10.83,14.75,0.24,3.02,10.08,-0.04,1.65,10.51,LEFT
-8.24,4.28,1.49,-8.59,5.45,0.67,-9.3,9.96,-2.35,-6.79,9.26,-0.55,-4.55,4.94,3.22,-5.26,0.78,10.04,-5.88,-7.41,11.69,-8.87,-3.41,7.41,-8.67,0.43,5.26,-7.96,0.27,5.77,RIGHT
-5.14,-5.69,7.34,-5.81,-4.86,5.65,-5.61,-7.26,5.26,-6.12,-7.61,4.71,-5.22,-12.94,0.86,-0.08,-14.79,-0.12,2.63,-5.69,7.81,-0.94,7.57,15.02,-2.28,4.16,12.83,-3.53,0.27,9.49,LEFT
-3.96,-0.59,9.14,-3.92,-0.51,9.18,-3.73,1.18,10.43,-2.82,2.98,11.14,-2.04,1.77,11.38,-0.63,-1.61,7.88,0.04,-11.14,1.92,-3.1,-12.83,-1.26,-5.3,-10.36,1.57,-5.22,-8.08,3.88,RIGHT
-7.53,-0.35,6.35,-8.43,-0.04,5.06,-7.49,-2.86,7.06,-0.78,-8.87,14.2,1.1,1.29,8.24,-4.43,10.4,5.33,-6.39,12.16,2.82,-6.39,7.41,2.79,-6.63,5.41,4.86,-7.02,5.92,4.79,LEFT
-6.9,5.41,5.06,-6.86,5.61,5.02,-7.37,9.18,4.75,-5.92,10.67,4.82,-4.08,6.86,6.39,-1.33,-4.35,6.59,-2.43,-10.4,5.77,-5.37,-9.22,6.32,-5.65,-5.65,6.2,-5.26,-5.1,6.86,RIGHT
-5.06,-5.65,6.67,-4.98,-6.24,6.39,-4.98,-6.28,6.08,-3.49,-10.59,3.92,-1.53,-13.26,1.49,1.14,-8.2,5.49,-0.31,1.1,11.77,-2.24,1.88,13.57,-4.28,-0.47,9.73,-3.73,-3.57,8.43,LEFT
-3.49,-3.57,8.63,-3.49,-1.8,11.02,-2.39,0.35,11.85,0.55,1.1,9.92,3.61,-6.67,4.16,2.98,-14.67,-0.12,0.43,-11.85,3.57,-0.24,-9.81,4.71,-0.31,-8.24,5.26,0.08,-7.41,7.41,RIGHT
-9.22,2.39,3.33,-10.9,2.75,3.49,-7.45,0.43,14,-3.73,1.18,10.24,-1.88,5.77,1.26,-6.94,11.26,-7.92,-8.43,10.32,-6,-8.04,6.04,-2.86,-8.47,5.96,-1.65,-8.39,5.77,-1.29,LEFT
-8.12,6,-1.53,-8.2,6.08,-1.8,-8.36,6.12,-1.84,-8.59,6.79,-3.18,-8.59,10.24,-4.82,-7.02,11.06,-5.69,-4.59,8.67,-1.22,-0.82,0.16,11.73,-2.43,-9.89,13.3,-7.37,-4.51,6.94,RIGHT
0.59,-5.84,7.85,0.08,-5.81,7.26,1.96,-11.41,6.08,4.98,-16.16,2.35,4.71,-0.86,5.73,2.2,3.45,12.79,-0.51,3.73,12.16,-1.96,0.75,8.63,-1.92,-1.18,10.59,-0.67,-2.08,11.06,LEFT
-4.2,-3.37,7.41,-3.73,-4.16,9.22,-3.41,-2.79,10.04,-2.94,-2.55,11.77,-0.75,-3.49,9.85,-0.04,-7.34,3.41,0,-12.75,0.98,-3.53,-12.98,0.63,-5.1,-9.26,4.08,-5.37,-6.35,6.32,RIGHT
-8.63,2.51,5.02,-8.39,1.69,6.35,-3.41,-3.14,14.67,-0.86,0.59,11.3,-3.37,7.85,0.47,-7.02,12.04,-2.82,-7.14,10.79,-1.96,-7.3,8.51,0.08,-7.45,6.79,1.22,-7.41,7.65,1.02,LEFT
-4.98,0.71,9.1,-4.55,-1.1,9.49,-4.71,-2.47,9.73,-4.2,1.1,11.02,-2.43,-1.33,11.89,0.27,-3.88,8.43,0,-9.77,4,-1.26,-13.93,2.47,-4.24,-9.65,4.47,-4.28,-6.83,6.2,RIGHT
-6,-0.04,8.12,-5.53,0.04,8.08,-5.37,-2.28,9.77,-5.81,-3.53,9.85,-3.22,-0.27,9.45,-0.39,6.79,7.53,-1.49,11.14,5.06,-3.06,9.1,5.14,-3.84,6.71,5.92,-4.2,6,6.08,LEFT
-5.77,0.51,8.2,-5.06,2.16,9.38,-4.24,2.51,9.3,-2.63,4.04,9.18,-0.04,-0.31,9.45,-2.28,-13.14,1.88,-3.22,-13.26,-0.35,-4.04,-11.65,2,-4.35,-9.1,2.24,-4.55,-9.45,3.49,RIGHT
-5.14,-9.02,2.82,-5.73,-11.45,1.02,-5.18,-13.14,0.31,-3.06,-9.34,2.47,0.82,-0.12,8.55,1.18,7.02,7.02,0.63,10.43,7.37,-0.9,8.98,8.28,1.88,7.57,8.55,-0.24,5.02,8.98,LEFT
-1.57,9.26,3.61,-0.82,11.81,1.88,0.04,11.02,2.59,-0.78,7.45,4,-0.78,-4.94,7.69,-1.41,-11.38,11.1,-3.57,-9.92,7.69,-2.75,-8.87,7.53,-2.75,-7.41,6.67,-3.06,-6.51,6.28,RIGHT
-4.39,-9.18,1.29,-4.31,-9.06,0.04,-4.94,-9.77,-0.75,-5.92,-12.43,-4.43,-4.82,-11.53,-3.8,-3.88,-9.14,-1.45,-1.92,-6.16,6.04,-1.88,-3.33,8.87,-2,-1.45,12.51,-4.59,-2.71,9.92,LEFT
-2.16,1.88,10.12,-2,4.59,7.65,-1.06,9.96,5.18,0.2,11.69,3.8,0.04,7.96,5.26,-0.12,2.75,8.9,-2.43,-3.61,7.61,-2.35,-6.2,11.92,-3.1,-4.35,10.16,-3.77,-2.16,9.02,RIGHT
-4.28,-2.9,8.71,-4.75,-4.51,7.85,-5.26,-5.77,4.98,-6.55,-8.75,2.55,-7.14,-12.75,0.24,-5.96,-10,0.2,-4.9,-6.98,3.1,-5.18,-5.73,4.67,-2.94,-3.53,7.3,-1.77,1.02,11.65,LEFT
-0.75,8.79,4.98,-0.9,9.69,4.31,-1.49,8.24,5.02,-2.24,6.43,4.94,-1.33,6,4.82,-0.78,4.2,9.57,-0.82,-1.29,11.53,-2.04,-5.37,12.79,-2.63,-2.63,10.67,-3.06,0.31,8.75,RIGHT
-3.33,-1.57,9.26,-3.61,-3.22,9.81,-2.94,-4.79,11.81,-1.61,-3.69,11.22,-1.29,1.02,7.73,-0.98,5.3,6,-0.86,7.69,4.71,-1.57,9.92,3.8,-2.12,10.51,5.1,-1.96,10,6.83,LEFT
-2.51,5.41,8.08,-3.53,3.73,8.04,-3.92,3.33,8.51,-2.12,6.12,11.02,-1.69,5.57,9.81,-2.75,-0.31,8.08,-2.86,-2.94,5.84,-6.28,-9.57,2.28,-5.3,-9.81,2.43,-6.39,-6.9,0.51,RIGHT
-4.86,1.29,8.39,-4.94,-0.24,9.45,-4.98,-4.28,12.87,-3.45,-2.86,10.75,-0.82,2.55,6.59,0.67,11.41,2.08,-0.75,11.57,2.08,-2.24,10.04,3.41,-2.79,8.83,5.06,-2.43,8.2,5.37,LEFT
-5.53,-1.06,7.77,-4,0.12,10.98,-1.26,1.92,12.59,-1.41,-1.1,7.45,2.12,-8.83,2.82,-3.14,-14.91,-2.04,-1.96,-10,-0.08,-4.31,-8.28,1.41,-4.51,-7.41,3.02,-4.67,-8.67,3.37,RIGHT
-4.94,-8.32,3.33,-4.94,-7.81,3.06,-4.98,-9.38,2.75,-4.94,-12.87,1.84,-4.08,-11.41,1.96,-2.82,-7.92,4.67,-0.12,-3.3,7.41,1.33,4.24,9.38,-0.2,9.45,8.87,-1.57,7.81,9.57,LEFT
-3.02,1.73,8.67,-1.57,5.65,8.55,2.04,10.36,9.3,1.69,5.69,7.57,1.73,-4.98,6.51,-4.31,-15.73,5.77,-4,-11.89,5.37,-3.49,-6.24,7.41,-3.61,-4.67,8.04,-3.77,-5.69,7.18,RIGHT
-8.83,-1.77,-1.1,-10.4,-4.12,-0.9,-11.06,-4.43,-3.3,-11.49,-4.51,-4.59,-9.38,-4.51,-4.59,-6.04,-4.39,0.47,-5.88,-4.82,3.26,-4.39,-2.04,10.75,-5.88,-0.71,10.47,-7.06,-1.73,9.41,LEFT
5.1,-0.24,9.77,4.04,0.35,8.9,5.65,4.59,8.94,6.28,6.43,7.77,5.61,2,6.32,5.1,-2.71,6.59,4.12,-7.14,8.32,3.37,-8.9,9.22,2.75,-4.9,9.65,2.35,-3.45,9.61,RIGHT
3.8,5.06,7.37,4.94,4.12,10.12,5.26,4.28,10.12,3.57,2.12,10.04,4.79,3.88,5.22,5.02,8,2.16,4.67,11.89,-0.04,3.61,10.47,3.1,3.73,9.69,3.73,2.28,8.28,4.47,LEFT
-1.02,3.49,10.16,-1.1,3.92,9.34,-1.06,3.45,9.38,0,5.45,9.45,3.49,10,9.89,1.92,6.35,7.06,0,0.47,7.61,-2.47,-4.28,9.69,-2.98,-4.86,11.53,-3.96,-2.24,8.67,RIGHT
-7.3,1.1,6.32,-8.43,4.39,6.59,-3.65,-3.06,6.04,-2.31,-5.06,16.67,-5.1,-2.59,8.08,-6.71,-0.51,2.24,-8.12,-0.59,2.39,-7.57,-2.2,5.06,-8.59,-2.51,5.96,-7.81,-3.49,6.28,LEFT
-4.04,-0.27,10.36,-2.82,1.1,12.12,-1.33,-1.73,9.61,-1.06,-4.12,6.98,-0.59,-13.49,2.67,-5.77,-9.69,7.14,-4.98,-6.51,8.75,-5.3,-3.41,7.45,-5.06,-2.35,8.47,-5.77,-2.16,7.85,RIGHT
6.12,0.2,8.39,6.63,-0.94,8.32,9.14,-6.2,6.79,9.38,-3.96,4.59,7.81,4.82,6.39,2.82,5.26,5.81,3.02,5.45,8.28,2.75,5.41,10.43,3.33,2.86,9.61,2.86,1.96,8.47,LEFT
3.3,1.88,9.06,2.98,1.96,9.85,1.69,1.33,9.38,1.53,0.12,10.08,-0.43,-2.2,9.26,-1.88,-1.57,11.38,-3.92,-0.12,9.1,-3.88,-0.71,8.71,-4.08,-1.06,8.47,-3.96,-1.33,8.83,RIGHT
-8,-0.86,6.71,-7.45,-6.35,7.92,-3.1,-12.63,10.08,-2.63,-1.18,8.79,-2.08,4.31,8.12,-3.53,11.53,6.47,-5.61,7.3,7.1,-7.18,7.92,6.12,-6.12,5.06,6.98,-6.35,4.08,7.02,LEFT
-6.16,0.16,8.39,-5.69,-1.06,8.83,-4.04,-0.12,11.41,-3.3,-2.12,9.02,-3.65,-3.22,6.75,-4.47,-6.47,3.33,-6.2,-9.81,2.24,-7.45,-9.65,2.47,-7.49,-5.92,5.49,-6.79,-4.71,5.61,RIGHT
-7.92,2,5.96,-8.9,0.55,6.28,-6.59,-4.16,12.43,-4.2,-3.18,11.26,-2.75,2.24,7.81,-2.12,8.32,3.14,-4.28,12.87,0.71,-5.06,10.36,1.77,-5.69,8.59,4.16,-5.41,7.06,4.63,LEFT
-2,-3.69,12.4,-3.06,-4.08,7.92,-1.96,-4.55,7.26,-2.79,-5.88,4.28,-3.88,-7.18,2.31,-4.31,-11.73,-2.08,-5.37,-11.65,-0.47,-5.1,-8.2,4.94,-3.96,-7.88,7.92,-5.45,-4.55,5.65,RIGHT
-7.02,-1.65,6.94,-4.82,-7.02,9.41,-5.14,-4.59,8.08,-5.06,-3.3,7.65,-4.98,-1.02,6.12,-5.33,1.22,7.77,-5.61,2.55,7.37,-4.98,5.84,8.67,-5.26,7.85,6.43,-4.2,5.45,8.2,LEFT
-3.02,-3.57,10,-3.45,-4,7.22,-5.06,-4.12,7.45,-5.69,-4.55,7.81,-5.22,-4.82,7.3,-5.3,-3.65,6.83,-4.71,-5.02,7.06,-4.94,-5.96,5.92,-5.22,-6.94,4.12,-5.02,-10.32,2.51,RIGHT
-7.57,-1.84,6.63,-5.88,-6.32,7.3,-3.06,-9.34,10.98,-0.47,-5.92,9.65,-0.75,9.89,6.08,-5.81,15.65,7.57,-5.96,8.79,7.53,-6.47,5.18,6.32,-5.96,3.84,6.67,-6.2,3.37,6.9,LEFT
-4.63,-4.04,8.71,-3.88,-4.08,8.87,-2.08,-3.92,14.28,-1.57,-4.04,9.53,-0.59,-6.24,4.31,-2.98,-10.83,-1.22,-5.18,-12.63,-6.24,-6.86,-8.79,0.04,-7.18,-7.34,2.24,-6.55,-6.86,3.61,RIGHT
4.39,-0.51,9.3,7.41,-5.37,9.45,11.69,-8.98,7.53,8.98,-1.65,5.57,3.88,8.47,2.24,2.94,11.89,8,2,10.63,9.89,1.02,1.69,8.08,1.61,2.71,9.77,1.69,3.77,9.85,LEFT
2.75,2.55,10.04,2.47,1.61,9.45,2.55,0.94,9.77,2.71,0.47,9.81,2.63,-0.98,9.14,3.1,-1.41,8.75,3.84,-0.98,9.65,5.49,2.16,12.51,5.53,1.45,10.2,6.55,-0.43,8.79,RIGHT
-8.32,0.08,5.77,-8.55,0.67,5.61,-8.71,-3.1,6.2,-7.41,-5.84,8.28,-4.98,-5.45,8.47,-3.37,0.82,6.98,-2.98,15.42,6.55,-5.65,15.61,6.51,-6.75,5.96,2.31,-7.1,6.35,4.39,LEFT
-7.41,4.16,6.67,-7.34,4.2,6.24,-7.69,7.49,8.08,-6.47,7.88,9.1,-4.86,2.59,6.79,-3.69,-7.65,5.26,-5.3,-10.47,2.2,-7.18,-8.98,1.61,-9.06,-6.12,3.45,-7.69,-4.98,3.8,RIGHT
-6.86,-8.28,-4.82,-6,-7.49,-7.45,-5.92,-7.37,-6.71,-5.18,-6.43,-2.24,-4.51,-2.55,3.49,-6.79,-1.18,9.96,-7.57,-2.31,6.63,-8.24,-2.47,4.39,-8.08,-3.3,5.02,-8.63,-2.63,5.37,LEFT
-8.75,2.08,4.43,-8.87,2.39,5.14,-9.18,4.2,5.3,-9.1,6.51,6.35,-8.32,4.63,5.57,-7.1,0.98,4.94,-4.35,-4.04,2.28,-2.71,-10.36,0.75,-3.26,-14.24,-0.04,-4.39,-11.3,0.78,RIGHT
-9.14,-4.86,2.59,-9.41,-4.24,2.47,-10.08,-9.3,0.9,-8.2,-11.18,2,-6.43,-7.06,2.35,-5.53,-1.96,2.16,-5.14,2.31,4.28,-9.41,8.43,5.69,-10.67,9.06,7.65,-8.71,2.2,4.16,LEFT
-9.1,2.47,3.8,-9.65,4.82,4.75,-10.04,7.92,5.57,-8.87,6.67,5.02,-6.94,2.9,2.71,-6.63,0.24,0.75,-7.65,-1.65,1.29,-8.51,-4.24,2.08,-9.53,-8.63,1.69,-9.81,-5.73,1.69,RIGHT
-7.06,-5.22,7.34,-6.28,-6.35,6.83,-6.67,-6.39,6.75,-5.61,-8.71,7.69,-4.67,-4.12,8.12,-2.94,-0.71,8.39,-2.55,4.63,8.43,-4.08,7.96,9.14,-5.02,5.02,7.77,-5.57,3.37,8.12,LEFT
-7.1,-1.92,8.71,-7.02,-2.16,10.08,-6,-3.37,8.24,-5.26,-4,7.14,-5.06,-4.12,3.18,-4.12,-6.63,-1.14,-3.45,-13.77,-4.12,-3.69,-12.94,-5.02,-4.2,-10.4,-3.45,-4.63,-9.1,-1.69,RIGHT
-6.71,-3.53,8.28,-6.12,-5.37,7.14,-5.49,-8.12,7.45,-4,-7.81,7.3,-3.53,-2.9,7.34,-3.41,2.47,7.37,-4.86,5.92,7.88,-5.81,7.65,7.57,-5.88,5.06,5.45,-6.04,6.43,9.1,LEFT
-9.26,5.96,2.43,-9.14,5.96,3.3,-8.12,7.96,3.45,-8,7.14,4.75,-8.47,2.79,3.57,-8,-1.06,3.33,-7.3,-6.12,4.51,-8.12,-6,1.84,-9.77,-8.24,2.12,-10.16,-4.47,2.63,RIGHT
-10.2,-2.35,-2.43,-9.34,-4.86,-6.51,-7.81,-4.51,-7.53,-7.77,-3.45,-2.79,-7.65,-2.55,1.02,-7.85,-3.96,6.59,-7.92,-1.61,9.34,-7.37,-0.86,5.14,-9.22,-2.82,6.94,-8.28,-2.47,4.16,LEFT
-8.36,-4.67,5.26,-8.47,-5.96,5.41,-8.32,-5.61,5.45,-8.16,-5.02,4.94,-8.39,-4.12,4.71,-7.73,-4.63,1.37,-7.06,-4.24,-2.31,-6.71,-3.77,-5.33,-8.55,-3.18,-6.67,-10.04,-3.33,-6.59,RIGHT
-5.18,-1.45,7.92,-4.9,-2.31,7.61,-5.53,-2.9,8.9,-3.57,-5.14,11.69,-3.33,-3.88,9.3,-3.41,-1.96,7.3,-3.69,0.82,5.33,-3.84,2.47,5.14,-3.88,5.53,6.59,-2.63,7.37,16.08,LEFT
-6.08,-3.8,6.86,-5.37,-3.8,9.22,-5.49,-3.61,8.75,-5.37,-3.14,7.73,-5.06,-4.63,5.88,-5.53,-6.51,2.51,-4.67,-9.06,1.88,-5.06,-9.81,1.41,-7.1,-9.49,1.77,-6.63,-9.18,4.04,RIGHT
-1.61,-2.9,9.53,-1.22,-4.59,9.61,-0.47,-6.9,9.41,0.16,-6.47,8.67,0.71,-3.45,8.32,0.67,0.2,8.59,0.24,1.77,7.85,1.73,7.41,11.49,0.98,4.47,10.55,0.31,0.9,9.73,LEFT
-0.67,-0.39,10,-0.63,-0.55,9.89,-0.31,0.27,10.9,-0.71,1.14,10.94,-0.16,6.24,7.81,1.49,-0.31,10.43,0.31,-1.18,8.2,0.75,-2.55,9.34,0.59,-4.16,10.83,-0.04,-1.57,9.96,RIGHT
-0.78,-0.43,9.85,-0.43,-1.37,10.28,0.12,-5.14,11.57,-0.24,-3.26,8.94,1.1,-0.43,8.87,0.35,2.59,8.75,2.63,4.86,10.63,1.1,2.35,10.79,0.16,0.9,10.43,0.04,0.27,10.16,LEFT
0.04,0.24,9.81,0.08,0.31,10,0.63,0.9,10.36,0.55,2.79,10.55,1.22,5.3,9.34,1.14,2.67,8.12,0.51,-0.75,8.32,0.94,-2.08,9.18,1.45,-4.28,10.55,0.16,-3.41,10.24,RIGHT
-0.08,-0.78,9.92,0,-1.1,9.77,0.71,-4.28,11.1,0.04,-3.3,10.16,0,-2.47,8.79,-0.31,-1.69,8.79,-0.55,2.51,8.04,0.59,4.12,9.85,0.9,3.3,9.92,1.65,3.33,11.22,LEFT
0,0.47,9.34,0.27,0.94,9.96,0.12,0.86,9.89,0.43,2.16,10,1.33,4.28,10.75,1.45,2.67,10.2,0.9,0.12,9.22,-0.31,-3.69,8.87,-0.98,-1.45,8.39,-0.63,-4.79,10.36,RIGHT
-0.27,-1.14,9.92,-0.39,-1.45,9.34,0.51,-4.75,11.77,0.31,-5.53,9.53,0.75,-2.47,8.67,-0.75,1.1,5.61,1.88,4.39,9.61,0.9,3.61,11.3,0.27,-1.18,12,0.08,-0.78,10.47,LEFT
0.08,-0.63,10.2,0.24,0.9,11.1,0.55,2.75,12.51,1.53,3.61,9.85,1.1,-1.26,4.9,-0.43,-8.32,8.43,0.27,-11.89,12.98,-0.98,1.18,8.16,-0.67,-2.59,10.24,-0.47,-2.82,10.4,RIGHT
-1.45,-2.2,9.02,-1.61,-2.51,9.41,-1.18,-2.47,9.61,-1.18,-2.9,9.38,-0.31,-5.73,10.36,0.98,-10.4,11.14,0.16,-5.61,7.41,2.67,2.51,8.08,2.51,8.59,10.59,-2.24,3.37,9.38,LEFT
-2.04,-1.26,9.61,-1.96,-1.26,9.18,-1.49,-0.98,9.73,0.94,1.92,12.55,1.65,8.43,7.61,0.9,-0.82,6.83,0.63,-4.35,10.2,2.16,-3.8,12.36,-0.67,-3.53,8.32,0.27,-1.18,10.47,RIGHT
0.04,-1.45,9.45,0.04,-2.31,9.41,0.51,-7.92,13.18,1.18,-6.63,11.22,0.2,-1.65,4.71,2.55,4.98,4.9,5.02,7.73,11.22,2.59,1.77,11.02,3.45,0,12.83,1.84,0.27,10.04,LEFT
2.12,0.39,10.08,2.08,1.61,11.85,5.57,4.63,16.2,4.51,4.75,10.75,1.45,1.69,3.61,1.06,-1.77,2.63,-0.63,-7.92,7.3,-0.82,-7.3,8.12,-1.49,-8.59,9.65,-2.31,-5.96,9.38,RIGHT
-0.59,-2.86,8.87,-0.86,-3.84,8.75,2.51,-16.99,17.06,4.82,-10.16,9.18,3.37,3.3,-1.53,1.14,4.51,6,0.98,4.63,11.61,1.14,0.24,15.77,-0.67,0.43,11.96,-0.12,-1.37,11.06,LEFT
0.12,-0.63,10.08,0.47,0.16,9.81,2.82,3.3,11.73,5.37,6.55,13.1,5.18,1.26,7.65,3.77,-3.37,4.94,1.18,-9.57,5.57,-1.37,-9.06,9.06,0,-5.02,12.83,-0.82,-0.82,9.41,RIGHT
-0.75,-2.43,9.02,-0.51,-3.1,9.61,0.71,-11.61,13.42,2.82,-13.89,11.06,3.61,-0.31,4.43,6.83,9.65,8.51,3.14,6.04,12.4,0.35,-0.2,12,0,-2.55,11.45,-0.59,-1.92,9.26,LEFT
0.39,-0.94,9.61,1.53,0.35,11.02,2.71,3.41,10.63,1.8,2,9.65,1.49,-3.3,9.26,1.22,-2.9,9.3,0.86,-4.9,9.34,0.63,-5.77,8.98,-0.16,-5.61,9.69,-0.9,-2.31,9.34,RIGHT
-1.18,-2.43,9.1,-0.55,-2.75,9.77,-0.08,-5.06,9.85,0.39,-5.49,10.47,0,-5.65,8.39,-0.51,-1.41,5.92,0.59,-0.04,7.92,1.8,2.67,9.06,3.61,2.75,11.85,2.82,2.59,12.32,LEFT
1.69,0.16,10.08,1.41,0.47,10.59,1.61,2.12,10.04,0.94,-0.39,9.61,0.12,-4,9.18,0,-2,8.98,0,-3.53,8.71,-0.75,-5.61,8.16,-0.2,-5.61,8.9,-1.02,-5.84,8.36,RIGHT
-0.86,-5.53,8.9,-0.75,-5.26,8.63,-0.39,-7.1,7.65,-0.67,-8.04,6.67,0.31,-7.41,7.69,1.41,-4.47,8.79,1.57,-2.47,9.02,1.61,-0.82,10.04,1.06,-0.63,9.96,0.94,-0.63,9.77,LEFT
0.08,-1.26,9.73,0.43,-1.1,10.12,0.2,-1.1,9.73,0.51,-0.24,9.96,1.57,2.08,10.32,5.96,8.04,11.96,8.75,-8.28,8.63,0.67,-9.96,5.61,-1.22,-11.06,5.45,-1.88,-7.37,7.53,RIGHT
-1.37,-4.94,8.63,-1.37,-4.75,8.51,-0.86,-5.06,8.39,0.75,-11.92,8.43,0.82,-13.93,4.04,4.98,-3.3,5.22,11.73,3.26,12.59,5.06,7.57,15.46,0.67,-4.28,8.71,-1.1,-4.39,9.22,LEFT
-1.1,-2.31,9.61,-0.98,-2.24,9.22,-1.1,-1.8,8.63,0.43,-1.69,10.75,1.49,0.12,10.71,2.82,0.51,10.32,3.3,-10.08,8.24,-0.51,-8.39,6.51,-1.57,-6.75,6.86,-1.84,-9.22,8.12,RIGHT
-1.57,-4.31,8.75,-1.65,-9.22,9.34,-1.45,-10.87,7.49,-0.98,-4.75,4,3.26,-2.79,6.71,5.49,1.26,16.04,0.9,-0.98,9.41,-0.2,-4.71,9.85,-0.31,-4.43,9.1,-0.67,-3.84,8.47,LEFT
-0.04,-2.9,10.2,0.39,-1.69,10.67,0.82,0.94,12.43,1.69,0.24,11.65,2.08,-6.55,7.1,0.2,-6.32,4.51,-1.69,-8.98,4.94,-2.51,-8.98,5.53,-3.45,-8.04,5.81,-3.37,-7.37,5.96,RIGHT
-2,-8.51,5.37,-2,-5.45,6.94,-2.16,-8.79,8.55,-2.31,-7.37,7.49,-0.78,-3.92,7.81,-0.16,-1.8,9.34,-1.53,0.31,10.43,-1.96,-0.2,10.71,-2.55,-2.12,10.16,-3.41,-3.73,8.63,LEFT
-3.26,-3.22,8.63,-2.86,-2.75,8.47,-0.75,-0.16,9.73,5.02,5.41,12.47,7.37,1.45,9.96,0.16,-8.24,8.94,-0.08,-8.59,7.85,-2.71,-6.12,6.28,-1.22,-4.55,8.87,-1.02,-5.57,9.14,RIGHT
-0.78,-4.35,9.18,-0.9,-4.43,8.24,0.04,-7.02,8.67,-0.08,-13.3,5.69,0.35,-5.33,0.82,13.69,1.8,19.85,3.1,-0.08,12.59,-0.43,-3.3,8.63,-0.31,-4.24,9.02,-0.59,-4.82,9.34,LEFT
-0.16,-3.73,9.41,-0.24,-3.69,8.94,-0.39,-4,8.94,0.04,-2.79,9.41,1.06,-0.78,10.63,1.65,-2.12,10.63,2.04,-0.47,10.04,0.27,-8.75,7.61,0.55,-4.24,8.83,-0.12,-8.47,8.63,RIGHT
-0.94,-3.1,9.57,-1.1,-4.04,8.94,-0.75,-10.2,8.08,-0.12,-16.83,3.77,9.65,-3.1,6,8.47,6.04,13.22,2.04,6.39,10.4,-0.63,-1.84,9.85,-0.98,-2.71,9.73,-2.28,-4.28,8.79,LEFT
-2.2,-3.96,8.94,-1.37,-2.55,9.61,-1.8,-2.55,9.14,-2.04,-3.37,9.34,-1.69,-2.71,9.34,-1.73,-2.86,9.22,-1.65,-2.63,9.38,-1.65,-2.9,9.38,-0.12,0.31,11.96,3.06,5.77,11.38,RIGHT
-2.79,-5.26,8.08,-2.67,-5.22,7.88,-2.16,-7.49,7.45,-0.43,-9.57,7.3,-0.12,-13.57,3.8,5.45,-3.18,1.69,14.2,5.81,25.07,0.78,5.57,8.83,-3.57,-7.34,8.79,-2.71,-3.49,7.92,LEFT
-2.12,-2.35,9.14,-1.41,-1.69,9.96,0.78,3.45,11.49,8.87,7.88,15.69,0.67,-18.04,6.47,-3.45,-13.38,4.31,-3.73,-7.34,6.79,-3.61,-3.41,8.04,-3.84,-4.9,8.39,-3.96,-5.33,7.14,RIGHT
-3.22,-4.98,8.36,-2.59,-6.94,7.73,-1.57,-15.69,4.39,3.53,-3.88,4,8.75,12.63,17.46,-0.43,5.22,9.26,-3.06,-2.82,10,-2.24,-1.41,10.04,-2.28,-0.43,9.22,-2.12,-0.04,9.41,LEFT
